name, locLongitude, locLatitude, lines, notes
"40th St",-73.9240159984882,40.74378100149132,"7","7-all times",
"145th St",-73.94408792823116,40.824766360871905,"A,B,C,D","A,D-all times, B-weekdays and evenings, C-all times exc nights",
"155th St",-73.93820899811622,40.8301349999812,"B,D","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",
"161st St - Yankee Stadium",-73.92565099775477,40.827904998845845,"B,D","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",
"Utica Ave",-73.93072899914027,40.67936399950546,"A,C","A-all times, C-all times exc nights",
"Steinway St",-73.9205264716827,40.75698735912575,"E,M,R","E-nights, R-all other times, M-weekdays and evenings",
"Kosciuszko St",-73.92850899927413,40.69317200129202,"J","J-all times",
"Gates Ave",-73.92215600150752,40.689583999013905,"J,Z","Z-rush hours AM westbound, PM eastbound, J-all other times",
"Central Ave",-73.92724299902838,40.69787300011831,"M","M-all times",
"Knickerbocker Ave",-73.91972000188625,40.69866000123805,"M","M-all times",
"30th Ave",-73.9214790001739,40.76677866673298,"N,W","N-all times, W part time",
"Jefferson St",-73.9229130000312,40.706606665988716,"L","L-all times",
"Morgan Ave",-73.93314700024209,40.70615166680729,"L","L-all times",
"Queens Plz",-73.93713823965695,40.74891771986323,"E,M,R","E-all times, M-weekdays and evenings, R-all times exc nights",
"18th Ave",-73.97697099965796,40.62975466638584,"F","F-all times",
"77th St",-74.0255099996266,40.629741666886915,"R","R-all times",
"Bay Ridge Ave",-74.02337699950728,40.63496666682377,"R","R-all times",
"50th St",-73.9946587805514,40.636260890961395,"D","D-all times",
"Ft Hamilton Pkwy",-74.00535100046275,40.63138566722445,"N","N-all times",
"25th Ave",-73.98682900011477,40.59770366695856,"D","D-all times",
"Bay Pky",-73.9936762000529,40.601950461572315,"D","D-all times",
"20th Ave",-73.98452199846113,40.617108999866005,"N","N-all times",
"18th Ave",-73.99045399865993,40.620686997680025,"N","N-all times",
"Bay Ridge - 95th St",-74.03087600085765,40.61662166725951,"R","R-all times",
"86th St",-74.0283979999864,40.62268666715025,"R","R-all times",
"79th St",-74.00058287431507,40.61315892569516,"D","D-all times",
"71st St",-73.99884094850685,40.61925870977273,"D","D-all times",
"20th Ave",-73.99817432157568,40.60467699816932,"D","D-all times",
"18th Ave",-74.00159259239406,40.60773573171741,"D","D-all times",
"62nd St",-73.99685724994863,40.626224462922195,"D","D-all times",
"New Utrecht Ave",-73.99635300025969,40.62484166725887,"N","N-all times",
"Ave U",-73.97337641974885,40.59592482551748,"F","F-all times",
"Kings Hwy",-73.9723553085244,40.603258405128265,"F","F-all times",
"Brighton Beach",-73.96135378598797,40.577710196642435,"B,Q","B-weekdays and evenings, Q-all times",
"Sheepshead Bay",-73.95405791257907,40.58654754707536,"B,Q","B-weekdays and evenings, Q-all times",
"Ave U",-73.95581122316301,40.59930895095475,"Q","Q-all times",
"Kings Hwy",-73.95760873538083,40.608638645396006,"B,Q","B-weekdays and evenings, Q-all times",
"Ave U",-73.97908400099428,40.597235999920436,"N","N-all times",
"Kings Hwy",-73.98037300229343,40.60405899980493,"N","N-all times",
"Neptune Ave",-73.97459272818807,40.580738758491464,"F","F-all times",
"Ave X",-73.97426599968905,40.589449666625285,"F","F-all times",
"Bay 50th St",-73.98376500045946,40.58884066651933,"D","D-all times",
"Gravesend - 86th St",-73.97818899936274,40.59246500088859,"N","N-all times",
"Ave P",-73.97300281528751,40.608842808949916,"F","F-all times",
"Ave N",-73.97404850873143,40.61435671190883,"F","F-all times",
"Bay Pky",-73.9752569782215,40.62073162316788,"F","F-all times",
"Ave M",-73.9592431052215,40.617397744443736,"Q","Q-all times",
"Bay Pky",-73.98178001069293,40.61145578989005,"N","N-all times",
"Ave I",-73.97606933170925,40.62501744019143,"F","F-all times",
"Ave J",-73.96069316246925,40.625022819915166,"Q","Q-all times",
"Ave H",-73.96151793942495,40.62920837758969,"Q","Q-all times",
"Neck Rd",-73.95507827493762,40.59532169111695,"Q","Q-all times",
"21st St - Queensbridge",-73.94193761457447,40.75373927087553,"F","F-all times",
"50th St",-73.98598400026407,40.76245599925997,"A,C,E","A-nights, C-all other times, E-all times",
"7th Ave",-73.98169782344476,40.76297015245628,"B,D,E","D,E-all times, B-weekdays and evenings",
"47th-50th Sts - Rockefeller Ctr",-73.98133100227702,40.75864100159815,"B,D,F,M","B,M-weekdays and evenings, D,F-all times",
"57th St",-73.97736800085171,40.76408500081713,"F","F-all times",
"Lexington Ave - 63rd St",-73.96608964413245,40.76461809442373,"F,Q","F-all times, Q all times",
"Roosevelt Island - Main St",-73.95323499978866,40.75917199967108,"F","F-all times",
"59th St - Columbus Circle",-73.98164872301398,40.768249531776064,"A,B,C,D","A,D-all times, B-weekdays and evenings, C-all times exc nights",
"49th St",-73.98420956591096,40.759801973870694,"N,Q,R,W","N-all times, Q-all times exc weekends, R-all times exc nights, W part time",
"57th St",-73.98072973372128,40.76456552501829,"N,Q,R,W","N,Q-all times, R-all times exc nights, W part time",
"5th Ave - 59th St",-73.97334700047045,40.764810999755284,"N,R,W","N-all times, R-all times exc nights, W part time",
"Lexington Ave - 59th St",-73.96737501711436,40.762708855394564,"N,R,W","N-all times, R-all times exc nights, W part time",
"34th St - Penn Station",-73.99105699913983,40.75037300003949,"1,2,3","1,2,3-all times",
"Times Sq - 42nd St",-73.98749500051885,40.75528999995681,"1,2,3","1,2,3-all times",
"Fulton St",-74.00762309323994,40.71016216530185,"A,C","A-all times, C-all times exc nights",
"Chambers St",-74.00858473570133,40.714111000774025,"A,C","A-all times, C-all times exc nights",
"42nd St - Port Authority Bus Term",-73.98973500085859,40.757307998551504,"A,C,E","A,E-all times, C-all times exc nights",
"Myrtle-Willoughby Aves",-73.94906699890156,40.69461899903765,"G","G-all times",
"Flushing Ave",-73.9502340010257,40.70037666622154,"G","G-all times",
"23rd St",-73.99276500471389,40.742954317826005,"F,M","F-all times, M-weekdays and evenings",
"Herald Sq - 34th St",-73.98777189072918,40.74978939990011,"B,D,F,M","B,M-weekdays and evenings, D,F-all times",
"Hoyt - Schermerhorn Sts",-73.98503624034139,40.68840847580642,"A,C,G","A,G-all times, C-all times exc nights",
"Jay St - MetroTech",-73.98721815267317,40.692470636847084,"A,C,F","A,F-all times, C-all times exc nights",
"East Broadway",-73.99017700122197,40.713855001020406,"F","F-all times",
"Delancey St - Essex St",-73.98807806807719,40.71868074219453,"F","F-all times",
"Lower East Side - 2nd Ave",-73.98993800003434,40.72340166574911,"F","F-all times",
"Flushing Ave",-73.94137734838365,40.70040440298112,"J,M","J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights",
"Myrtle Ave",-73.9356230012996,40.6971950005145,"J,M,Z","J,M-all times, Z-rush hours AM westbound, PM eastbound",
"4th Av - 9th St",-73.98977899938897,40.67027166728493,"F,G","F,G-all times",
"Smith - 9th Sts",-73.99589172790934,40.67364106090412,"F,G","F,G-all times",
"Bergen St",-73.99075649573565,40.68611054725977,"F,G","F,G-all times",
"Jay St - MetroTech",-73.98605667854612,40.69225539645323,"N,R","N-nights, R-all other times",
"Court St",-73.99181830901125,40.694196480776995,"N,R","N-nights, R-all other times",
"Union Sq - 14th St",-73.99053886181645,40.73587226699812,"N,Q,R,W","N,Q-all times, R-all times exc nights",
"23rd St",-73.98934400102907,40.74130266729,"N,Q,R,W","N-all times, Q-nights, R-all times exc nights",
"Prospect Ave",-73.99287200067424,40.66541366712979,"D,N,R","D,N-nights, R-all other times",
"4th Av - 9th St",-73.98830199974512,40.670846666842756,"D,N,R","D,N-nights, R-all other times",
"3rd Ave",-73.98575000112093,40.73269099971662,"L","L-all times",
"Union Sq - 14th St",-73.99066976901818,40.73476331217923,"L","L-all times",
"Liberty Ave",-73.89654800103929,40.67454199987086,"A,C","A-nights, C-all other times",
"Broadway Junction",-73.90531600055341,40.67833366608023,"A,C","A-all times, C-all times exc nights",
"59th St",-74.01788099953987,40.6413616662838,"N,R","N,R-all times",
"45th St",-74.01000600074939,40.648938666612814,"N,R","N-nights, R-all times, skips nights northbound",
"36th St",-74.00354899951809,40.65514366633887,"D,N,R","D,N,R-all times",
"9th Ave",-73.99444874451204,40.64648407726636,"D","D-all times",
"53rd St",-74.01403399986317,40.64506866735981,"N,R","N-nights, R-all times, skips nights northbound",
"Ft Hamilton Pkwy",-73.9942022375285,40.640912711444656,"D","D-all times",
"25th St",-73.99809099974297,40.66039666692321,"D,N,R","D,N-nights, R-all other times",
"Carroll St",-73.99494697998841,40.68027335170176,"F,G","F,G-all times",
"Spring St",-74.00373899843763,40.72622700129312,"A,C,E","A-nights, C-all other times, E-all times",
"181st St",-73.93796900205011,40.851694999744616,"A","A-all times",
"190th St",-73.93417999964333,40.85902199892482,"A","A-all times",
"116th St",-73.95479778057312,40.80505813344211,"A,B,C","A-nights, B-weekdays and evenings, C-all times exc nights",
"125th St",-73.95224799734774,40.811071672994565,"A,B,C,D","A,D-all times, B-weekdays and evenings, C-all times exc nights",
"Prince St",-73.99770200045987,40.72432866597571,"N,Q,R,W","N-all times, Q-nights, R-all times exc nights",
"8th St - NYU",-73.99250799849149,40.73046499853991,"N,Q,R,W","N-all times, Q-nights, R-all times exc nights",
"Fulton St",-74.00657099970202,40.70941599925865,"2,3","2-all times, 3-all times exc nights",
"Park Pl",-74.00881099997359,40.713050999077694,"2,3","2-all times, 3-all times exc nights",
"Chambers St",-74.00926600170112,40.71547800011327,"1,2,3","1,2-all times, 3-all times exc nights",
"Hoyt St",-73.98506379575646,40.69054418535472,"2,3","2-all times, 3-all times exc nights",
"Borough Hall",-73.98999799960687,40.693218999611084,"2,3","2-all times, 3-all times exc nights",
"183rd St",-73.90387900151532,40.85840700040842,"4","4-all times",
"Fordham Rd",-73.90103399921699,40.86280299988937,"4","4-all times",
"World Trade Center",-74.00974461517701,40.71256392680817,"E","E-all times",
"Canal St - Holland Tunnel",-74.0052290023424,40.72082400007119,"A,C,E","A,E-all times, C-all times exc nights",
"155th St",-73.94151400082208,40.83051799929251,"A,C","A-nights, C-all other times",
"163rd St - Amsterdam Av",-73.93989200188344,40.83601299923096,"A,C","A-nights, C-all other times",
"Fulton St",-74.00793800110387,40.71002266658424,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"Chambers St",-74.00340673031336,40.71323378962671,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"Canal St",-73.99982638545937,40.71817387697391,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"City Hall",-74.00698581780337,40.71327233111697,"R,W","N-nights, R-all other times",
"Canal St",-74.0018260000577,40.71946500105898,"R,W","N-nights, R-all other times",
"South Ferry",-74.01316895919258,40.701730507574474,"1","1-all times",
"Bowling Green",-74.01400799803432,40.70491399928076,"4,5","4-all times, 5-all times exc nights",
"Wall St",-74.01186199860112,40.70755700086603,"4,5","4-all times, 5-weekdays",
"Whitehall St",-74.0130072374272,40.703142373599135,"R,W","N-nights, R-all other times",
"Rector St",-74.01297456253795,40.707744756294474,"R,W","N-nights, R-all other times",
"Fresh Pond Rd",-73.8958980017196,40.70622599823048,"M","M-all times",
"Middle Village - Metropolitan Ave",-73.88957722978091,40.711431305058255,"M","M-all times",
"Rector St",-74.01378300119742,40.707512999521775,"1","1-all times",
"Cortlandt St",-74.01218800112292,40.7118350008202,"1","Temporarily closed",
"Fulton St",-74.00950899856461,40.710367998822136,"4,5","4-all times, 5-weekdays",
"Broad St",-74.01105599991755,40.706476001106005,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"Cortlandt St",-74.01113196473266,40.7105129841524,"R,W","N-nights, R-all other times",
"Wall St",-74.00909999844257,40.706820999753376,"2,3","2-all times, 3-all times exc nights",
"Dyckman St",-73.92727099960726,40.865490998968916,"A","A-all times",
"Grand St",-73.99375299913589,40.71826699954992,"B,D","B-weekdays and evenings, D-all times",
"Broadway - Lafayette St",-73.99620399876055,40.725296998738045,"B,D,F,M","B,M-weekdays and evenings, D,F-all times",
"Bowery",-73.99380690654237,40.720246883147254,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"Canal St",-74.00105471306033,40.718814263587134,"N,Q","N-all times, Q-weekdays and evenings",
"23rd St",-73.99804100117201,40.74590599939995,"A,C,E","A-nights, C-all other times, E-all times",
"34th St - Penn Station",-73.99339099970578,40.752287000775894,"A,C,E","A,E-all times, C-all times exc nights",
"Jackson Hts - Roosevelt Av",-73.89129866519697,40.74653969115889,"E,F,M,R","E,F-all times, M-weekdays and evenings, R-all times exc nights",
"14th St",-74.00020100063497,40.737825999728116,"1,2,3","1,2-all times, 3-all times exc nights",
"135th St",-73.94753480879213,40.817905559212676,"A,B,C","A-nights, B-weekdays and evenings, C-all times exc nights",
"14th St",-73.99620899921355,40.73822799969515,"F,M","F-all times, M-weekdays and evenings",
"6th Ave",-73.99775078874781,40.73774146981052,"L","L-all times",
"8th Ave",-74.00257800104762,40.73977666638199,"L","L-all times",
"14th St",-74.00168999937027,40.740893000193296,"A,C,E","A,E-all times, C-all times exc nights",
"Nostrand Ave",-73.9504262489579,40.66993815093054,"3,4","4-nights, 3-all other times",
"Clark St",-73.99308599821961,40.69746599996469,"2,3","2-all times, 3-all times exc nights",
"Franklin Ave",-73.95684800014614,40.68137966658742,"A,C","A-nights, C-all other times",
"Clinton - Washington Aves",-73.96583799857275,40.68326299912644,"A,C","A-nights, C-all other times",
"Forest Ave",-73.90307500005954,40.70441200087814,"M","M-all times",
"110th St",-73.94424999687163,40.795020000113105,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"86th St",-73.95558899985132,40.77949199820952,"4,5,6","4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",
"York St",-73.98688499993673,40.699742667691574,"F","F-all times",
"High St",-73.99053100065458,40.69933699977884,"A,C","A-all times, C-all times exc nights",
"Lafayette Ave",-73.97394599849406,40.68611300020567,"A,C","A-nights, C-all other times",
"President St",-73.95058920022207,40.667883603536815,"2,5","2-all times, 5 weekdays",
"Woodlawn",-73.87875099990931,40.886037000253324,"4","4-all times",
"Bleecker St",-73.99465900006331,40.72591466682659,"4,6","4 nights, 6-all times, 6 Express-weekdays PM",
"103rd St",-73.94747800152219,40.79060000008452,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"Euclid Ave",-73.87210600099675,40.675376998239365,"A,C,S","S to Ozone Park-Lefferts Blvd-nights, C-all other times, A-all times",
"88th St",-73.85147000026086,40.67984300135503,"A,S","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",
"Cortelyou Rd",-73.96379005505493,40.6409401651401,"Q","Q-all times",
"116th St",-73.9416169983714,40.7986290002001,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"Parkchester",-73.86081600108396,40.83322599927859,"6","6-all times, 6 Express-weekdays AM southbound, PM northbound",
"Franklin St",-74.00688600277107,40.719318001302135,"1,2","1-all times, 2-nights",
"80th St",-73.85899200206335,40.67937100115432,"A,S","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",
"5th Ave - Bryant Pk",-73.98196299856706,40.75382100064824,"7","7-all times, 7 Express-rush hours AM westbound, PM eastbound",
"Spring St",-73.99714100006673,40.72230099999366,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"125th St",-73.93759400055725,40.804138000587244,"4,5,6","4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",
"Coney Island - Stillwell Av",-73.9812359981396,40.57728100006751,"D,F,N,Q","D,F,N,Q-all times",
"34th St - Hudson Yards",-74.00219709442206,40.75544635961596,"7","7-all times, 7 Express-rush hours AM westbound, PM eastbound",
"72nd St",-73.95836178682246,40.76880251014895,"Q","Q-all times",
"86th St",-73.95177090964917,40.77786104333163,"Q","Q-all times",
"96th St",-73.9470660219183,40.784236650177654,"Q","Q-all times",
